Periodo,Clave de entidad,Nombre de la entidad,Clave del  municipio,Nombre del municipio,Proporción de ocupantes en vivie0as particulares que usa carbón o leña para cocinar
2010,13,Hidalgo,056,Santiago Tulantepec de Lugo Guerrero,4.61662
2010,13,Hidalgo,057,Singuilucan,31.71247
2010,13,Hidalgo,058,Tasquillo,40.10512
2010,13,Hidalgo,059,Tecozautla,42.02394
2010,13,Hidalgo,060,Tenango de Doria,66.36327
2010,13,Hidalgo,061,Tepeapulco,4.905128
2010,13,Hidalgo,062,Tepehuacán de Guerrero,96.43372
2010,13,Hidalgo,063,Tepeji del Río de Ocampo,3.496572
2010,13,Hidalgo,064,Tepetitlán,25.68753
2010,13,Hidalgo,065,Tetepango,7.445297
2010,13,Hidalgo,066,Villa de Tezontepec,4.034287
2010,13,Hidalgo,067,Tezontepec de Aldama,13.0537
2010,13,Hidalgo,068,Tianguistengo,84.8549
2010,13,Hidalgo,069,Tizayuca,0.2464293
2010,13,Hidalgo,070,Tlahuelilpan,3.950589
2010,13,Hidalgo,071,Tlahuiltepa,87.61248
2010,13,Hidalgo,072,Tlanalapa,6.167939
2010,13,Hidalgo,073,Tlanchinol,82.23962
2010,13,Hidalgo,074,Tlaxcoapan,2.779666
2010,13,Hidalgo,075,Tolcayuca,2.318262
2010,13,Hidalgo,076,Tula de Alle0e,5.534351
2010,13,Hidalgo,077,Tulancingo de Bravo,2.174873
2010,13,Hidalgo,078,Xochiatipan,94.69942
2010,13,Hidalgo,079,Xochicoatlán,86.82394
2010,13,Hidalgo,080,Yahualica,93.0766
2010,13,Hidalgo,081,Zacualtipán de Ángeles,20.86695
2010,13,Hidalgo,082,Zapotlán de Juárez,1.69144
2010,13,Hidalgo,083,Zempoala,11.13885
2010,13,Hidalgo,084,Zimapán,22.93649
2010,14,Jalisco,000,Total de la entidad,6.230106
2010,14,Jalisco,001,Acatic,5.057252
2010,14,Jalisco,002,Acatlán de Juárez,1.775816
2010,14,Jalisco,003,Ahualulco de Mercado,4.159534
2010,14,Jalisco,004,Amacueca,28.64152
2010,14,Jalisco,005,Amatitán,5.069843
2010,14,Jalisco,006,Ameca,8.708134
2010,14,Jalisco,007,San Juanito de Escobedo,5.281358
2010,14,Jalisco,008,Ara0as,2.68524
2010,14,Jalisco,009,El Arenal,2.011528
2010,14,Jalisco,010,Atemajac de Brizuela,58.53186
2010,14,Jalisco,011,Atengo,59.49131
2010,14,Jalisco,012,Atenguillo,16.27907
2010,14,Jalisco,013,Atotonilco el Alto,2.468086
2010,14,Jalisco,014,Atoyac,24.57436
2010,14,Jalisco,015,Autlán de Navarro,9.594665
2010,14,Jalisco,016,Ayotlán,11.10722
2010,14,Jalisco,017,Ayutla,49.43975
2010,14,Jalisco,018,La Barca,7.172742
2010,14,Jalisco,019,Bolaños,72.40409
2010,14,Jalisco,020,Cabo Corrientes,27.31236
2010,14,Jalisco,021,Casimiro Castillo,10.06113
2010,14,Jalisco,022,Cihuatlán,7.826941
2010,14,Jalisco,023,Zapotlán el Gra0e,1.518755
2010,14,Jalisco,024,Cocula,12.16151
2010,14,Jalisco,025,Colotlán,12.55368
2010,14,Jalisco,026,Concepción de Buenos Aires,21.11301
2010,14,Jalisco,027,Cuautitlán de García Barragán,66.54231
2010,14,Jalisco,028,Cuautla,46.00743
2010,14,Jalisco,029,Cuquío,38.33992
2010,14,Jalisco,030,Chapala,2.05964
2010,14,Jalisco,031,Chimaltitán,70.83778
2010,14,Jalisco,032,Chiquilistlán,69.36207
2010,14,Jalisco,033,Degollado,13.62901
2010,14,Jalisco,034,Ejutla,14.84221
2010,14,Jalisco,035,Encarnación de Díaz,6.075553
2010,14,Jalisco,036,Etzatlán,11.60175
2010,14,Jalisco,037,El Grullo,3.173824
2010,14,Jalisco,038,Guachinango,42.50087
2010,14,Jalisco,039,Guadalajara,0.0950733
2010,14,Jalisco,040,Hostotipaquillo,43.52647
2010,14,Jalisco,041,Huejúcar,11.20588
2010,14,Jalisco,042,Huejuquilla el Alto,30.48391
2010,14,Jalisco,043,La Huerta,23.93892
2010,14,Jalisco,044,Ixtlahuacán de los Membrillos,4.789458
2010,14,Jalisco,045,Ixtlahuacán del Río,22.57333
2010,14,Jalisco,046,Jalostotitlán,5.169974
2010,14,Jalisco,047,Jamay,3.627006
2010,14,Jalisco,048,Jesús María,17.00554
2010,14,Jalisco,049,Jilotlán de los Dolores,30.30682
2010,14,Jalisco,050,Jocotepec,6.4044
2010,14,Jalisco,051,Juanacatlán,2.694655
2010,14,Jalisco,052,Juchitlán,19.57417
2010,14,Jalisco,053,Lagos de Moreno,9.694099
2010,14,Jalisco,054,El Limón,6.121687
2010,14,Jalisco,055,Magdalena,5.301888
2010,14,Jalisco,056,Santa María del Oro,62.31076
2010,14,Jalisco,057,La Manzanilla de la Paz,15.75855
2010,14,Jalisco,058,Mascota,13.45029
2010,14,Jalisco,059,Mazamitla,21.19887
2010,14,Jalisco,060,Mexticacán,12.39316
2010,14,Jalisco,061,Mezquitic,79.11358
2010,14,Jalisco,062,Mixtlán,32.22098
2010,14,Jalisco,063,Ocotlán,2.590123
2010,14,Jalisco,064,Ojuelos de Jalisco,17.06087
2010,14,Jalisco,065,Pihuamo,25.01637
2010,14,Jalisco,066,Poncitlán,33.07355
2010,14,Jalisco,067,Puerto Vallarta,0.9489207
2010,14,Jalisco,068,Villa Purificación,53.41898
2010,14,Jalisco,069,Quitupan,43.61988
2010,14,Jalisco,070,El Salto,1.339072
2010,14,Jalisco,071,San Cristóbal de la Barranca,58.20139
2010,14,Jalisco,072,San Diego de Aleja0ría,9.473383
2010,14,Jalisco,073,San Juan de los Lagos,2.587979
2010,14,Jalisco,074,San Julián,4.294391
2010,14,Jalisco,075,San Marcos,13.91794
2010,14,Jalisco,076,San Martín de Bolaños,35.87604
2010,14,Jalisco,077,San Martín Hidalgo,5.091135
2010,14,Jalisco,078,San Miguel el Alto,4.428297
2010,14,Jalisco,079,Gómez Farías,22.04276
2010,14,Jalisco,080,San Sebastián del Oeste,32.64734
2010,14,Jalisco,081,Santa María de los Ángeles,22.61456
2010,14,Jalisco,082,Sayula,4.853897
2010,14,Jalisco,083,Tala,12.50924
2010,14,Jalisco,084,Talpa de Alle0e,36.47863
2010,14,Jalisco,085,Tamazula de Gordiano,9.648124
2010,14,Jalisco,086,Tapalpa,30.78078
2010,14,Jalisco,087,Tecalitlán,27.44622
2010,14,Jalisco,088,Tecolotlán,18.09947
2010,14,Jalisco,089,Techaluta de Montenegro,22.16791
2010,14,Jalisco,090,Tenamaxtlán,17.50372
2010,14,Jalisco,091,Teocaltiche,19.53152
2010,14,Jalisco,092,Teocuitatlán de Corona,29.526
2010,14,Jalisco,093,Tepatitlán de Morelos,1.449875
2010,14,Jalisco,094,Tequila,15.75274
2010,14,Jalisco,095,Teuchitlán,5.416443
2010,14,Jalisco,096,Tizapán el Alto,15.29481
2010,14,Jalisco,097,Tlajomulco de Zúñiga,0.7962109
2010,14,Jalisco,098,Tlaquepaque,1.12674
2010,14,Jalisco,099,Tolimán,45.71581
2010,14,Jalisco,100,Tomatlán,30.55602
2010,14,Jalisco,101,Tonalá,1.469775
2010,14,Jalisco,102,Tonaya,14.04829
2010,14,Jalisco,103,Tonila,14.42421
2010,14,Jalisco,104,Totatiche,21.94767
2010,14,Jalisco,105,Tototlán,2.659575
2010,14,Jalisco,106,Tuxcacuesco,38.87833
2010,14,Jalisco,107,Tuxcueca,9.871775
2010,14,Jalisco,108,Tuxpan,21.44054
2010,14,Jalisco,109,Unión de San Antonio,9.95115
2010,14,Jalisco,110,Unión de Tula,10.9393
2010,14,Jalisco,111,Valle de Guadalupe,1.694363
2010,14,Jalisco,112,Valle de Juárez,16.86362
2010,14,Jalisco,113,San Gabriel,17.31218
2010,14,Jalisco,114,Villa Corona,3.767019
2010,14,Jalisco,115,Villa Guerrero,32.56396
2010,14,Jalisco,116,Villa Hidalgo,4.693912
2010,14,Jalisco,117,Cañadas de Obregón,19.27602
2010,14,Jalisco,118,Yahualica de González Gallo,13.64716
2010,14,Jalisco,119,Zacoalco de Torres,19.31019
2010,14,Jalisco,120,Zapopan,0.9459084
2010,14,Jalisco,121,Zapotiltic,4.329875
2010,14,Jalisco,122,Zapotitlán de Vadillo,50.41899
2010,14,Jalisco,123,Zapotlán del Rey,13.52749
2010,14,Jalisco,124,Zapotlanejo,14.10511
2010,14,Jalisco,125,San Ignacio Cerro Gordo,5.753773
2010,15,México,000,Total de la entidad,9.1083061
2010,15,México,001,Acambay,44.93629
2010,15,México,002,Acolman,0.4081602
2010,15,México,003,Aculco,29.58396
2010,15,México,004,Almoloya de Alquisiras,54.98466
2010,15,México,005,Almoloya de Juárez,15.96486
2010,15,México,006,Almoloya del Río,2.962453
2010,15,México,007,Amanalco,54.84232
2010,15,México,008,Amatepec,64.33546
2010,15,México,009,Amecameca,9.524483
2010,15,México,010,Apaxco,4.693909
2010,15,México,011,Atenco,2.383842
2010,15,México,012,Atizapán,9.948215
2010,15,México,013,Atizapán de Zaragoza,0.1199028
2010,15,México,014,Atlacomulco,11.53001
2010,15,México,015,Atlautla,31.64766
2010,15,México,016,Axapusco,8.801232
2010,15,México,017,Ayapango,4.037467
2010,15,México,018,Calimaya,3.096035
2010,15,México,019,Capulhuac,3.096938
2010,15,México,020,Coacalco de Berriozábal,0.0618827
2010,15,México,021,Coatepec Harinas,42.69428
2010,15,México,022,Cocotitlán,1.710446
2010,15,México,023,Coyotepec,4.463814
2010,15,México,024,Cuautitlán,0.3157628
2010,15,México,025,Chalco,6.84906
2010,15,México,026,Chapa de Mota,33.14271
2010,15,México,027,Chapultepec,0.3639672
2010,15,México,028,Chiautla,0.7513236
2010,15,México,029,Chicoloapan,1.471002
2010,15,México,030,Chiconcuac,1.389816
2010,15,México,031,Chimalhuacán,0.3552165
2010,15,México,032,Donato Guerra,79.1336
2010,15,México,033,Ecatepec de Morelos,0.483527
2010,15,México,034,Ecatzingo,54.55184
2010,15,México,035,Huehuetoca,8.838486
2010,15,México,036,Hueypoxtla,8.014314
2010,15,México,037,Huixquilucan,0.635877
2010,15,México,038,Isidro Fabela,9.788501
2010,15,México,039,Ixtapaluca,1.962554
2010,15,México,040,Ixtapan de la Sal,24.24624
2010,15,México,041,Ixtapan del Oro,86.82402
2010,15,México,042,Ixtlahuaca,22.47237
2010,15,México,043,Xalatlaco,19.6184
2010,15,México,044,Jaltenco,0.2088555
2010,15,México,045,Jilotepec,16.64495
2010,15,México,046,Jilotzingo,5.811359
2010,15,México,047,Jiquipilco,38.96212
2010,15,México,048,Jocotitlán,17.33419
2010,15,México,049,Joquicingo,23.92798
2010,15,México,050,Juchitepec,5.6072
2010,15,México,051,Lerma,5.924033
2010,15,México,052,Malinalco,37.43779
2010,15,México,053,Melchor Ocampo,0.5795818
2010,15,México,054,Metepec,0.784575
2010,15,México,055,Mexicaltzingo,1.06187
2010,15,México,056,Morelos,48.35874
2010,15,México,057,Naucalpan de Juárez,0.6325664
2010,15,México,058,Nezahualcóyotl,0.1425876
2010,15,México,059,Nextlalpan,0.41626
2010,15,México,060,Nicolás Romero,1.286062
2010,15,México,061,Nopaltepec,4.450724
2010,15,México,062,Ocoyoacac,5.261008
2010,15,México,063,Ocuilan,38.62094
2010,15,México,064,El Oro,49.71902
2010,15,México,065,Otumba,8.53034
2010,15,México,066,Otzoloapan,65.97853
2010,15,México,067,Otzolotepec,14.3884
2010,15,México,068,Ozumba,12.69151
2010,15,México,069,Papalotla,2.652911
2010,15,México,070,La Paz,1.033026
2010,15,México,071,Polotitlán,5.547481
2010,15,México,072,Rayón,0.8363398
2010,15,México,073,San Antonio la Isla,4.088524
2010,15,México,074,San Felipe del Progreso,60.93845
2010,15,México,075,San Martín de las Pirámides,3.555736
2010,15,México,076,San Mateo Atenco,3.018512
2010,15,México,077,San Simón de Guerrero,61.80203
2010,15,México,078,Santo Tomás,43.02046
2010,15,México,079,Soyaniquilpan de Juárez,10.35986
2010,15,México,080,Sultepec,84.34592
2010,15,México,081,Tecámac,0.7358735
2010,15,México,082,Tejupilco,49.37976
2010,15,México,083,Temamatla,1.033175
2010,15,México,084,Temascalapa,6.570926
2010,15,México,085,Temascalcingo,36.66849
2010,15,México,086,Temascaltepec,70.76022
2010,15,México,087,Temoaya,32.52812
2010,15,México,088,Tenancingo,15.30075
2010,15,México,089,Tenango del Aire,1.733468
2010,15,México,090,Tenango del Valle,7.057543
2010,15,México,091,Teoloyucan,0.9668398
2010,15,México,092,Teotihuacán,1.964053
2010,15,México,093,Tepetlaoxtoc,4.670093
2010,15,México,094,Tepetlixpa,14.60586
2010,15,México,095,Tepotzotlán,2.467696
2010,15,México,096,Tequixquiac,3.559722
2010,15,México,097,Texcaltitlán,58.51515
2010,15,México,098,Texcalyacac,7.230103
2010,15,México,099,Texcoco,2.186894
2010,15,México,100,Tezoyuca,1.666805
2010,15,México,101,Tianguistenco,16.73184
2010,15,México,102,Timilpan,31.33517
2010,15,México,103,Tlalmanalco,2.562406
2010,15,México,104,Tlalnepantla de Baz,0.091966
2010,15,México,105,Tlatlaya,70.38592
2010,15,México,106,Toluca,4.302278
2010,15,México,107,Tonatico,12.12343
2010,15,México,108,Tultepec,0.4643607
2010,15,México,109,Tultitlán,0.191668
2010,15,México,110,Valle de Bravo,35.06399
2010,15,México,111,Villa de Alle0e,78.56631
2010,15,México,112,Villa del Carbón,37.47955
2010,15,México,113,Villa Guerrero,13.77387
2010,15,México,114,Villa Victoria,51.15465
2010,15,México,115,Xonacatlán,5.484488
2010,15,México,116,Zacazonapan,32.77874
2010,15,México,117,Zacualpan,73.62824
2010,15,México,118,Zinacantepec,16.38801
2010,15,México,119,Zumpahuacán,70.05619
2010,15,México,120,Zumpango,1.824684
2010,15,México,121,Cuautitlán Izcalli,0.2828546
2010,15,México,122,Valle de Chalco Solidaridad,1.52648
2010,15,México,123,Luvianos,66.39478
2010,15,México,124,San José del Rincón,83.14013
2010,15,México,125,Tonanitla,0.7583281
2010,16,Michoacán de Ocampo,000,Total de la entidad,22.273473
2010,16,Michoacán de Ocampo,001,Acuitzio,44.98725
2010,16,Michoacán de Ocampo,002,Aguililla,27.33098
2010,16,Michoacán de Ocampo,003,Álvaro Obregón,18.43193
2010,16,Michoacán de Ocampo,004,Angamacutiro,22.58804
2010,16,Michoacán de Ocampo,005,Angangueo,37.68487
2010,16,Michoacán de Ocampo,006,Apatzingán,8.808622
2010,16,Michoacán de Ocampo,007,Aporo,53.51386
2010,16,Michoacán de Ocampo,008,Aquila,73.30559
2010,16,Michoacán de Ocampo,009,Ario,42.27176
2010,16,Michoacán de Ocampo,010,Arteaga,43.16959
2010,16,Michoacán de Ocampo,011,Briseñas,6.813149
2010,16,Michoacán de Ocampo,012,Buenavista,11.42491
2010,16,Michoacán de Ocampo,013,Carácuaro,65.52189
2010,16,Michoacán de Ocampo,014,Coahuayana,17.82471
2010,16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,37.79121
2010,16,Michoacán de Ocampo,016,Coeneo,33.91551
2010,16,Michoacán de Ocampo,017,Contepec,25.40395
2010,16,Michoacán de Ocampo,018,Copá0aro,30.13379
2010,16,Michoacán de Ocampo,019,Cotija,13.9404
2010,16,Michoacán de Ocampo,020,Cuitzeo,34.81215
2010,16,Michoacán de Ocampo,021,Charapan,77.30237
2010,16,Michoacán de Ocampo,022,Charo,20.43123
2010,16,Michoacán de Ocampo,023,Chavi0a,11.36606
2010,16,Michoacán de Ocampo,024,Cherán,60.20167
2010,16,Michoacán de Ocampo,025,Chilchota,55.41701
2010,16,Michoacán de Ocampo,026,Chinicuila,75.05762
2010,16,Michoacán de Ocampo,027,Chucá0iro,34.36076
2010,16,Michoacán de Ocampo,028,Churintzio,10.0349
2010,16,Michoacán de Ocampo,029,Churumuco,64.32764
2010,16,Michoacán de Ocampo,030,Ecua0ureo,19.66958
2010,16,Michoacán de Ocampo,031,Epitacio Huerta,31.57275
2010,16,Michoacán de Ocampo,032,Erongarícuaro,52.27613
2010,16,Michoacán de Ocampo,033,Gabriel Zamora,22.60799
2010,16,Michoacán de Ocampo,034,Hidalgo,35.44412
2010,16,Michoacán de Ocampo,035,La Huacana,60.11588
2010,16,Michoacán de Ocampo,036,Hua0acareo,13.70291
2010,16,Michoacán de Ocampo,037,Huaniqueo,34.13564
2010,16,Michoacán de Ocampo,038,Huetamo,41.72206
2010,16,Michoacán de Ocampo,039,Huiramba,34.89491
2010,16,Michoacán de Ocampo,040,I0aparapeo,29.68529
2010,16,Michoacán de Ocampo,041,Irimbo,36.44763
2010,16,Michoacán de Ocampo,042,Ixtlán,9.390226
2010,16,Michoacán de Ocampo,043,Jacona,4.569759
2010,16,Michoacán de Ocampo,044,Jiménez,20.43197
2010,16,Michoacán de Ocampo,045,Jiquilpan,6.171769
2010,16,Michoacán de Ocampo,046,Juárez,48.06905
2010,16,Michoacán de Ocampo,047,Jungapeo,43.54427
2010,16,Michoacán de Ocampo,048,Lagunillas,18.13471
2010,16,Michoacán de Ocampo,049,Madero,63.58747
2010,16,Michoacán de Ocampo,050,Maravatío,26.94146
2010,16,Michoacán de Ocampo,051,Marcos Castellanos,7.623123
2010,16,Michoacán de Ocampo,052,Lázaro Cárdenas,5.007473
2010,16,Michoacán de Ocampo,053,Morelia,5.409596
2010,16,Michoacán de Ocampo,054,Morelos,36.88716
2010,16,Michoacán de Ocampo,055,Múgica,21.03186
2010,16,Michoacán de Ocampo,056,Nahuatzen,72.58241
2010,16,Michoacán de Ocampo,057,Nocupétaro,68.54945
2010,16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,30.35415
2010,16,Michoacán de Ocampo,059,Nuevo Urecho,47.02987
2010,16,Michoacán de Ocampo,060,Numarán,11.54394
2010,16,Michoacán de Ocampo,061,Ocampo,71.395
2010,16,Michoacán de Ocampo,062,Pajacuarán,21.25698
2010,16,Michoacán de Ocampo,063,Pani0ícuaro,35.10196
2010,16,Michoacán de Ocampo,064,Parácuaro,30.76649
2010,16,Michoacán de Ocampo,065,Paracho,47.51229
2010,16,Michoacán de Ocampo,066,Pátzcuaro,27.33308
2010,16,Michoacán de Ocampo,067,Penjamillo,23.88078
2010,16,Michoacán de Ocampo,068,Peribán,15.43993
2010,16,Michoacán de Ocampo,069,La Piedad,2.643797
2010,16,Michoacán de Ocampo,070,Purépero,3.825814
2010,16,Michoacán de Ocampo,071,Puruá0iro,21.67137
2010,16,Michoacán de Ocampo,072,Queré0aro,37.60023
2010,16,Michoacán de Ocampo,073,Quiroga,27.48431
2010,16,Michoacán de Ocampo,074,Cojumatlán de Régules,31.432
2010,16,Michoacán de Ocampo,075,Los Reyes,29.97473
2010,16,Michoacán de Ocampo,076,Sahuayo,4.261467
2010,16,Michoacán de Ocampo,077,San Lucas,49.68017
2010,16,Michoacán de Ocampo,078,Santa Ana Maya,28.44156
2010,16,Michoacán de Ocampo,079,Salvador Escalante,58.22693
2010,16,Michoacán de Ocampo,080,Senguio,40.86639
2010,16,Michoacán de Ocampo,081,Susupuato,88.98841
2010,16,Michoacán de Ocampo,082,Tacámbaro,36.5383
2010,16,Michoacán de Ocampo,083,Tancítaro,52.93598
2010,16,Michoacán de Ocampo,084,Tangama0apio,52.14587
2010,16,Michoacán de Ocampo,085,Tangancícuaro,21.7059
2010,16,Michoacán de Ocampo,086,Tanhuato,15.88148
2010,16,Michoacán de Ocampo,087,Taretan,23.44382
2010,16,Michoacán de Ocampo,088,Tarímbaro,3.99419
2010,16,Michoacán de Ocampo,089,Tepalcatepec,8.838771
2010,16,Michoacán de Ocampo,090,Tingambato,48.56249
2010,16,Michoacán de Ocampo,091,Tingüi0ín,21.12403
2010,16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,76.14785
2010,16,Michoacán de Ocampo,093,Tlalpujahua,42.48936
2010,16,Michoacán de Ocampo,094,Tlazazalca,13.61948
2010,16,Michoacán de Ocampo,095,Tocumbo,6.780496
2010,16,Michoacán de Ocampo,096,Tumbiscatío,58.30721
2010,16,Michoacán de Ocampo,097,Turicato,61.41323
2010,16,Michoacán de Ocampo,098,Tuxpan,35.88568
2010,16,Michoacán de Ocampo,099,Tuzantla,77.51525
2010,16,Michoacán de Ocampo,100,Tzintzuntzan,37.27859
2010,16,Michoacán de Ocampo,101,Tzitzio,80.969
2010,16,Michoacán de Ocampo,102,Uruapan,13.40622
2010,16,Michoacán de Ocampo,103,Venustiano Carranza,15.20708
2010,16,Michoacán de Ocampo,104,Villamar,18.43755
2010,16,Michoacán de Ocampo,105,Vista Hermosa,5.68517
2010,16,Michoacán de Ocampo,106,Yurécuaro,11.33259
2010,16,Michoacán de Ocampo,107,Zacapu,7.586685
2010,16,Michoacán de Ocampo,108,Zamora,5.566999
2010,16,Michoacán de Ocampo,109,Zináparo,17.36284
2010,16,Michoacán de Ocampo,110,Zinapécuaro,27.84478
2010,16,Michoacán de Ocampo,111,Ziracuaretiro,45.97219
2010,16,Michoacán de Ocampo,112,Zitácuaro,29.40106
2010,16,Michoacán de Ocampo,113,José Sixto Verduzco,18.05942
2010,17,Morelos,000,Total de la entidad,9.6698756
2010,17,Morelos,001,Amacuzac,30.86008
2010,17,Morelos,002,Atlatlahucan,13.91968
2010,17,Morelos,003,Axochiapan,25.86542
2010,17,Morelos,004,Ayala,15.5101
2010,17,Morelos,005,Coatlán del Río,37.27476
2010,17,Morelos,006,Cuautla,2.855508
2010,17,Morelos,007,Cuernavaca,0.7544231
2010,17,Morelos,008,Emiliano Zapata,1.383171
2010,17,Morelos,009,Huitzilac,16.02374
2010,17,Morelos,010,Jantetelco,10.93003
2010,17,Morelos,011,Jiutepec,0.7409806
2010,17,Morelos,012,Jojutla,7.908484
2010,17,Morelos,013,Jonacatepec,16.42457
2010,17,Morelos,014,Mazatepec,15.85951
2010,17,Morelos,015,Miacatlán,40.43497
2010,17,Morelos,016,Ocuituco,45.82263
2010,17,Morelos,017,Puente de Ixtla,38.89841
2010,17,Morelos,018,Temixco,6.209343
2010,17,Morelos,019,Tepalcingo,38.66916
2010,17,Morelos,020,Tepoztlán,19.47946
2010,17,Morelos,021,Tetecala,20.62906
2010,17,Morelos,022,Tetela del Volcán,57.24653
2010,17,Morelos,023,Tlalnepantla,41.90072
2010,17,Morelos,024,Tlaltizapán,13.89394
2010,17,Morelos,025,Tlaquiltenango,20.30528
2010,17,Morelos,026,Tlayacapan,10.83275
2010,17,Morelos,027,Totolapan,35.94236
2010,17,Morelos,028,Xochitepec,7.014008
2010,17,Morelos,029,Yautepec,9.477578
2010,17,Morelos,030,Yecapixtla,12.91103
2010,17,Morelos,031,Zacatepec,2.787901
2010,17,Morelos,032,Zacualpan,27.49144
2010,17,Morelos,033,Temoac,29.32771
2010,18,Nayarit,000,Total de la entidad,13.336005
2010,18,Nayarit,001,Acaponeta,21.29278
2010,18,Nayarit,002,Ahuacatlán,12.17472
2010,18,Nayarit,003,Amatlán de Cañas,10.99991
2010,18,Nayarit,004,Compostela,7.152325
2010,18,Nayarit,005,Huajicori,82.50494
2010,18,Nayarit,006,Ixtlán del Río,10.88635
2010,18,Nayarit,007,Jala,44.72729
2010,18,Nayarit,008,Xalisco,3.735518
2010,18,Nayarit,009,Del Nayar,95.76461
2010,18,Nayarit,010,Rosamorada,28.82991
2010,18,Nayarit,011,Ruíz,42.57137
2010,18,Nayarit,012,San Blas,14.52271
2010,18,Nayarit,013,San Pedro Lagunillas,9.04599
2010,18,Nayarit,014,Santa María del Oro,24.50607
2010,18,Nayarit,015,Santiago Ixcuintla,8.218573
2010,18,Nayarit,016,Tecuala,12.67912
2010,18,Nayarit,017,Tepic,3.457321
2010,18,Nayarit,018,Tuxpan,3.005465
2010,18,Nayarit,019,La Yesca,80.50504
2010,18,Nayarit,020,Bahía de Ba0eras,1.820946
2010,19,Nuevo León,000,Total de la entidad,1.2538963
2010,19,Nuevo León,001,Abasolo,0.9676219
2010,19,Nuevo León,002,Agualeguas,0.8590197
2010,19,Nuevo León,003,Los Aldamas,1.7991
2010,19,Nuevo León,004,Alle0e,0.7680492
2010,19,Nuevo León,005,Anáhuac,1.691901
2010,19,Nuevo León,006,Apodaca,0.4620292
2010,19,Nuevo León,007,Aramberri,65.09572
2010,19,Nuevo León,008,Bustamante,1.731025
2010,19,Nuevo León,009,Cadereyta Jiménez,0.9866301
2010,19,Nuevo León,010,Carmen,0.060032
2010,19,Nuevo León,011,Cerralvo,2.417583
2010,19,Nuevo León,012,Ciénega de Flores,0
2010,19,Nuevo León,013,China,1.946513
